query-id	corpus-id	score	rank
PLAIN-3342	MED-5014	0.75136894	2
PLAIN-3342	MED-5012	0.7386482	3
PLAIN-3342	MED-5012	0.7334498	4
PLAIN-3342	MED-4002	0.7227546	5
PLAIN-3342	MED-4001	0.7056669	6
PLAIN-3342	MED-4006	0.7016094	7
PLAIN-3342	MED-5016	0.69777536	8
PLAIN-3342	MED-2227	0.6946213	9
PLAIN-3342	MED-5015	0.6925689	10
PLAIN-3352	MED-2590	0.6897993	1
PLAIN-3352	MED-5026	0.68955255	2
PLAIN-3352	MED-2047	0.68863595	3
PLAIN-3352	MED-4887	0.68556523	4
PLAIN-3352	MED-4789	0.68523556	5
PLAIN-3352	MED-4245	0.6845207	6
PLAIN-3352	MED-5275	0.68388486	7
PLAIN-3352	MED-1512	0.68347657	8
PLAIN-3352	MED-2224	0.68181944	9
PLAIN-3352	MED-5310	0.6800995	10
PLAIN-3362	MED-2780	0.6457921	1
PLAIN-3362	MED-5027	0.6436421	2
PLAIN-3362	MED-2322	0.63753486	3
PLAIN-3362	MED-4544	0.6347197	4
PLAIN-3362	MED-4529	0.6308116	5
PLAIN-3362	MED-2792	0.62989587	6
PLAIN-3362	MED-2468	0.6274656	7
PLAIN-3362	MED-4533	0.62694025	8
PLAIN-3362	MED-1942	0.6263439	9
PLAIN-3362	MED-4529	0.625775	10
PLAIN-3372	MED-5056	0.79676867	1
PLAIN-3372	MED-5054	0.79128927	2
PLAIN-3372	MED-4868	0.77011734	3
PLAIN-3372	MED-1625	0.76841325	4
PLAIN-3372	MED-4120	0.73905873	5
PLAIN-3372	MED-5055	0.7386013	6
PLAIN-3372	MED-4125	0.7380213	7
PLAIN-3372	MED-5057	0.7333914	8
PLAIN-3372	MED-1674	0.7320142	9
PLAIN-3372	MED-1710	0.7273995	10
PLAIN-3382	MED-2618	0.7911811	1
PLAIN-3382	MED-1625	0.74724907	2
PLAIN-3382	MED-5054	0.7404902	3
PLAIN-3382	MED-3381	0.73925304	4
PLAIN-3382	MED-5062	0.7378925	5
PLAIN-3382	MED-2994	0.7327907	6
PLAIN-3382	MED-4604	0.72782564	7
PLAIN-3382	MED-3382	0.72346854	8
PLAIN-3382	MED-5063	0.72051907	9
PLAIN-3382	MED-2616	0.7165438	10
PLAIN-3392	MED-1646	0.717604	1
PLAIN-3392	MED-4331	0.6770258	2
PLAIN-3392	MED-1627	0.67060626	3
PLAIN-3392	MED-3469	0.66411364	4
PLAIN-3392	MED-2155	0.6630868	5
PLAIN-3392	MED-4587	0.66242766	6
PLAIN-3392	MED-5077	0.6624083	7
PLAIN-3392	MED-1520	0.66190684	8
PLAIN-3392	MED-4608	0.65770525	9
PLAIN-3392	MED-1792	0.65737283	10
PLAIN-3402	MED-2951	0.813332	1
PLAIN-3402	MED-4149	0.78628373	2
PLAIN-3402	MED-5083	0.7813207	3
PLAIN-3402	MED-4413	0.7748407	4
PLAIN-3402	MED-4523	0.77384794	5
PLAIN-3402	MED-3744	0.7637784	6
PLAIN-3402	MED-5084	0.75871754	7
PLAIN-3402	MED-2966	0.758189	8
PLAIN-3402	MED-4518	0.75743854	9
PLAIN-3402	MED-4862	0.7561993	10
PLAIN-3412	MED-4682	0.7552471	1
PLAIN-3412	MED-2774	0.74749076	2
PLAIN-3412	MED-4894	0.74414325	3
PLAIN-3412	MED-1135	0.73465466	4
PLAIN-3412	MED-3227	0.7279508	5
PLAIN-3412	MED-3233	0.7211018	6
PLAIN-3412	MED-2263	0.7208544	7
PLAIN-3412	MED-4894	0.70945406	8
PLAIN-3412	MED-961	0.7092877	9
PLAIN-3412	MED-1249	0.7086579	10
PLAIN-3422	MED-4872	0.76646596	1
PLAIN-3422	MED-4930	0.76559496	2
PLAIN-3422	MED-2762	0.7628386	3
PLAIN-3422	MED-3452	0.7622936	4
PLAIN-3422	MED-4866	0.74991876	5
PLAIN-3422	MED-2761	0.7478014	6
PLAIN-3422	MED-4873	0.7454107	7
PLAIN-3422	MED-4366	0.74177897	8
PLAIN-3422	MED-951	0.7395834	9
PLAIN-3422	MED-2758	0.7365049	10
PLAIN-3432	MED-5283	0.69161487	1
PLAIN-3432	MED-2223	0.69000524	2
PLAIN-3432	MED-5118	0.689397	3
PLAIN-3432	MED-5040	0.6849515	4
PLAIN-3432	MED-1224	0.6845367	5
PLAIN-3432	MED-5038	0.68042743	6
PLAIN-3432	MED-2228	0.678712	7
PLAIN-3432	MED-2227	0.6786321	8
PLAIN-3432	MED-5148	0.6769235	9
PLAIN-3432	MED-5148	0.6765595	10
PLAIN-3442	MED-2201	0.775422	1
PLAIN-3442	MED-4583	0.7399906	2
PLAIN-3442	MED-5076	0.7376973	3
PLAIN-3442	MED-860	0.72746694	4
PLAIN-3442	MED-2098	0.72679806	5
PLAIN-3442	MED-3485	0.72175705	6
PLAIN-3442	MED-4496	0.72071457	7
PLAIN-3442	MED-2529	0.7197752	8
PLAIN-3442	MED-2064	0.7174387	9
PLAIN-3442	MED-1528	0.716027	10
PLAIN-3452	MED-5175	0.80796576	1
PLAIN-3452	MED-1049	0.7939452	2
PLAIN-3452	MED-1035	0.7899062	3
PLAIN-3452	MED-1040	0.78860927	4
PLAIN-3452	MED-2100	0.7794333	5
PLAIN-3452	MED-1048	0.7775893	6
PLAIN-3452	MED-4638	0.7736627	7
PLAIN-3452	MED-1042	0.7687403	8
PLAIN-3452	MED-1034	0.76069254	9
PLAIN-3452	MED-4810	0.7605033	10
PLAIN-3462	MED-1373	0.8138181	1
PLAIN-3462	MED-5263	0.77762467	2
PLAIN-3462	MED-5274	0.77401024	3
PLAIN-3462	MED-5260	0.7734745	4
PLAIN-3462	MED-1390	0.7715137	5
PLAIN-3462	MED-5271	0.7677419	6
PLAIN-3462	MED-5153	0.7659843	7
PLAIN-3462	MED-5273	0.7578504	8
PLAIN-3462	MED-1390	0.7568308	9
PLAIN-3462	MED-5268	0.7565231	10
PLAIN-3472	MED-2525	0.7113898	1
PLAIN-3472	MED-1549	0.70636284	2
PLAIN-3472	MED-3759	0.7034443	3
PLAIN-3472	MED-1345	0.70072323	4
PLAIN-3472	MED-1350	0.69844043	5
PLAIN-3472	MED-3636	0.6979503	6
PLAIN-3472	MED-1051	0.6945956	7
PLAIN-3472	MED-3755	0.694117	8
PLAIN-3472	MED-1053	0.6931374	9
PLAIN-3472	MED-1545	0.6908791	10
